BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents,NextAccident
1959,1,17.9095,BMW,Sedan,2005,1166,198,64850,10.5791,2,0
1960,0,24.157,Ford,Hatchback,2006,1302,223,59900,12.0785,0,0
1979,0,4.6648,Opel,Combi,2009,1780,139,41400,2.9988,1,1
1987,1,2.9155,Audi,Sedan,2005,1402,140,48050,1.5827,0,0
1961,0,16.0769,BMW,Sedan,2002,1452,340,37900,5.2479,0,0
1975,1,1.4994,Audi,Combi,1996,2044,137,31500,1.1662,2,1
1980,0,6.7473,Ford,Van,2006,1900,141,49400,1.1662,3,0
1974,0,8.9131,Audi,Hatchback,2008,1452,185,46850,3.8318,1,0
1983,1,11.8286,Volkswagen,Combi,2001,1906,176,33850,3.8318,1,1
1968,1,24.5735,Ford,Sedan,2008,1598,171,56200,13.8278,2,0
1978,1,2.7489,Suzuki,Sedan,2004,1132,127,33200,0.3332,0,0
1969,0,17.0765,Ford,Combi,2000,1854,161,32500,14.9107,1,1
1988,0,5.0813,Fiat,Combi,2008,1956,215,40400,4.3316,1,0
1969,1,17.6596,Fiat,Combi,2002,1902,155,32000,14.7441,3,0
1983,0,10.1626,Subaru,Hatchback,1999,1216,271,33000,7.497,0,0
1982,1,10.7457,Volkswagen,Sedan,2002,1474,114,30800,7.9968,3,0
1971,0,6.4141,Volkswagen,Van,2005,1652,162,41550,4.8314,2,0
1968,0,20.5751,Volkswagen,Van,2003,1762,181,31150,13.5779,0,0
1990,1,2.3324,Opel,Hatchback,2000,1268,138,34250,1.3328,2,1
1973,0,14.4942,Ford,Sedan,2000,1240,176,37000,11.0789,1,1
1970,1,7.0805,BMW,Hatchback,2003,1368,140,32050,1.2495,3,0
1993,0,1.666,Volkswagen,Sedan,1996,1284,186,33000,1.1662,1,0
1972,1,16.0769,Audi,Sedan,1997,1544,177,32450,11.8286,2,0
1995,1,0.1666,Fiat,Sedan,2002,1480,219,35600,0,1,1
1957,1,23.4906,Volkswagen,Sedan,2009,1190,121,59950,6.9972,0,0
1987,1,7.9968,Fiat,Hatchback,2011,1406,140,171750,3.7485,0,0
1969,1,10.9123,Ford,Hatchback,2003,1540,156,33900,8.33,1,0
1985,0,8.9131,BMW,Van,2006,2232,232,44700,4.998,2,0
1965,0,22.1578,Suzuki,Sedan,2006,1386,126,65100,12.495,1,0
1965,1,22.2411,BMW,Hatchback,2010,1480,116,145600,11.3288,0,0
1976,1,17.9095,Fiat,Sedan,2009,1412,249,65900,5.0813,0,0
1966,0,21.7413,Opel,Hatchback,1997,1190,154,32900,6.664,0,0
1995,1,0.4998,Opel,Hatchback,2004,1532,188,34250,0,0,0
1991,1,0.5831,Volkswagen,Hatchback,1995,1408,173,32400,0.5831,2,1
1960,1,23.4073,Fiat,Van,2007,1902,215,74600,9.2463,1,0
1984,1,5.2479,Fiat,Hatchback,2007,1410,117,58200,3.6652,1,0
1980,1,10.5791,BMW,Combi,2012,1906,136,148750,1.5827,1,0
1961,0,31.9039,Opel,Sedan,2007,1140,227,55100,15.4938,2,0
1978,1,10.5791,Toyota,Hatchback,2004,1542,101,32650,3.5819,1,0
1956,1,16.4101,Fiat,Hatchback,2009,1352,220,56250,11.9119,1,0
1973,1,3.7485,Toyota,Sedan,2010,1728,164,149900,0.9996,0,0
1979,0,4.165,Suzuki,Sedan,2009,1352,225,50300,0.0833,0,0
1968,1,9.7461,Ford,Sedan,2010,1320,169,178600,4.5815,1,0
1984,0,6.9972,Ford,Sedan,1997,1474,157,34500,0.6664,2,0
1970,0,10.6624,Volkswagen,Hatchback,2003,1468,112,30550,3.7485,1,0
1983,1,10.1626,Opel,Sedan,2000,1218,101,35150,3.1654,1,0
1971,0,22.9075,BMW,Combi,2013,1836,112,162350,17.5763,2,0
1984,0,5.4978,Opel,Combi,2007,1616,121,52800,3.4153,0,0
1984,0,5.831,BMW,Combi,1998,2142,253,33350,2.4157,0,0
1990,1,5.6644,Suzuki,Sedan,2011,1506,116,135850,4.5815,4,0
1950,0,18.6592,Audi,Combi,2004,1758,174,30300,16.9932,1,0
1984,1,7.7469,Volkswagen,Hatchback,2000,1480,128,38650,4.3316,2,0
1974,0,10.4958,Ford,Combi,1999,2026,130,36650,3.4986,5,0
1953,0,23.0741,Ford,Hatchback,2005,1436,139,56800,15.1606,0,0
1973,1,12.8282,Opel,Sedan,2010,1794,107,131100,2.2491,3,0
1968,1,16.2435,Fiat,Sedan,2009,1256,177,40050,11.662,1,1
1977,0,11.4121,Audi,Van,2013,1930,159,151900,5.7477,0,0
1984,1,1.9159,Subaru,Hatchback,2007,1262,153,64250,1.5827,0,0
1990,0,2.499,BMW,Sedan,2004,1288,148,37050,0.6664,0,0
1982,0,9.996,Audi,Sedan,2006,1400,206,66650,7.5803,0,0
1973,0,7.0805,Opel,Hatchback,2003,1202,156,31050,4.9147,4,0
1980,0,9.7461,Fiat,Hatchback,1995,2030,148,34250,2.0825,1,0
1982,1,13.328,Fiat,Hatchback,2001,1648,120,34800,5.9976,0,0
1979,1,13.4946,Fiat,Sedan,1999,1274,226,33500,6.9972,4,0
1988,1,4.0817,Fiat,Sedan,2008,1444,221,55600,1.9992,2,0
1981,0,6.5807,Volkswagen,Van,2001,1780,169,31600,3.0821,0,0
1991,0,2.6656,BMW,Hatchback,1999,1232,197,36450,2.1658,0,0
1981,1,9.8294,Fiat,Hatchback,2000,1454,201,33500,4.9147,2,0
1969,0,10.4125,BMW,Hatchback,2012,1370,156,90400,4.4149,1,0
1972,0,22.9908,Fiat,Van,2002,1664,114,36300,19.7421,1,0
1971,0,15.9103,BMW,Hatchback,2005,1120,205,60650,12.8282,2,1
1981,1,5.9143,Ford,Hatchback,2008,1574,197,53950,3.7485,0,0
1961,0,27.1558,Ford,Sedan,2013,1246,182,148100,20.7417,3,0
1983,0,8.1634,BMW,Sedan,2004,1262,152,34300,1.0829,1,1
1982,0,4.4149,Opel,Sedan,2005,1108,102,46300,1.0829,0,0
1989,1,4.3316,Ford,Hatchback,2001,1472,177,30600,0.2499,1,1
1960,0,9.2463,Opel,Sedan,1998,1716,206,37850,6.7473,1,0
1951,0,22.491,Fiat,Hatchback,1999,1466,155,31200,19.9087,0,1
1967,1,7.5803,Toyota,Hatchback,1996,1408,110,30550,5.7477,1,0
1992,1,2.3324,Opel,Hatchback,2004,1854,144,32250,1.7493,1,1
1971,1,13.9944,BMW,Sedan,2002,1128,259,31600,8.8298,0,0
1994,1,1.3328,Toyota,Sedan,2004,1484,136,31350,0.9996,0,0
1966,0,9.9127,Opel,Hatchback,2013,1158,194,132250,4.2483,0,0
1976,1,6.3308,Toyota,Van,2008,1996,142,65600,0.9163,1,1
1993,1,2.1658,BMW,Sedan,2010,1322,148,110950,0.833,1,0
1981,0,2.9155,Fiat,Sedan,2002,1280,228,32900,2.2491,2,1
1974,0,17.493,Suzuki,Sedan,2001,1376,218,33800,12.1618,0,0
1991,1,0.9163,Opel,Sedan,1997,1654,108,36000,0.1666,0,1
1995,0,0.6664,Volkswagen,Sedan,2006,1348,161,56200,0.1666,0,0
1992,1,3.332,Volkswagen,Sedan,2003,1698,201,34550,2.2491,1,0
1964,0,21.8246,Opel,Hatchback,2008,1154,236,47550,16.66,1,0
1980,1,13.9111,Opel,Van,2005,1828,211,48400,7.5803,0,0
1960,1,17.2431,Audi,Sedan,2004,1768,222,33700,9.4962,2,1
1986,0,6.664,BMW,Combi,2008,2044,175,45650,3.5819,0,1
1960,1,9.996,Volkswagen,Sedan,2000,1506,187,34200,6.9972,1,0
1993,1,0.4165,Ford,Combi,2001,1602,198,36750,0.3332,0,1
1953,0,24.6568,BMW,Sedan,2007,1570,221,73550,5.1646,4,0
1993,0,0.5831,Subaru,Sedan,1995,1344,119,34800,0.2499,2,0
1978,0,8.2467,BMW,Combi,2009,1696,107,50450,2.6656,2,1
1956,1,29.5715,Audi,Sedan,2003,1480,195,31350,5.9976,1,1
1969,0,13.9944,Audi,Hatchback,2003,1892,206,34700,4.7481,0,0
1995,0,0.4998,Fiat,Hatchback,2009,1116,146,57000,0.3332,0,0
1993,1,0.0833,Opel,Van,2007,1844,153,66550,0,0,0
1989,1,3.0821,Fiat,Hatchback,2006,1262,210,41000,1.9159,2,0
1971,1,12.4117,BMW,Sedan,2002,1552,178,31400,4.998,1,1
1950,0,29.155,Ford,Sedan,2000,1444,111,32000,19.0757,0,0
1986,0,3.9984,Ford,Sedan,2009,1446,169,45650,2.6656,0,0
1973,0,22.491,Ford,Combi,2000,1754,179,36650,17.493,1,0
1968,1,12.3284,Toyota,Sedan,2006,1616,199,52450,6.9139,0,1
1986,1,6.7473,Volkswagen,Sedan,2003,1182,128,35700,4.0817,0,0
1955,0,0.4165,Opel,Combi,1997,2026,204,34750,0,2,0
1995,1,0.5831,Opel,Hatchback,2004,1804,250,33050,0.2499,4,1
1981,1,10.7457,BMW,Sedan,2006,1556,242,66200,5.4145,0,0
1958,1,27.7389,Audi,Sedan,2009,2214,117,53150,16.66,0,1
1986,0,4.5815,Ford,Hatchback,2008,1526,108,40000,3.9151,1,1
1972,1,18.1594,Opel,Hatchback,2001,1410,109,32250,6.3308,0,0
1953,1,27.1558,Ford,Hatchback,2008,1616,210,65200,6.5807,1,0
1955,1,13.328,Toyota,Sedan,2003,1124,229,33600,4.3316,1,1
1952,0,29.988,Ford,Van,2009,2196,146,53800,13.1614,2,1
1967,1,16.7433,Fiat,Hatchback,2001,1496,186,31600,0.6664,1,0
1960,0,17.3264,Audi,Combi,2008,1878,133,67650,14.4109,1,0
1956,0,34.6528,Toyota,Sedan,2011,1850,116,124050,23.324,0,0
1974,1,1.5827,Toyota,Combi,2002,2044,224,32850,0.6664,3,0
1976,0,12.6616,Opel,Sedan,1999,1584,168,32400,11.9952,0,0
1958,0,24.6568,Audi,Sedan,1999,1510,128,34400,14.0777,2,0
1949,1,21.9912,Opel,Sedan,2005,1442,249,53750,12.495,0,1
1979,1,9.8294,Audi,Hatchback,1998,1968,143,32500,6.4141,2,0
1969,1,17.2431,Opel,Sedan,2008,1372,244,62650,5.9976,1,0
1986,1,2.8322,Ford,Sedan,2003,1258,125,32000,1.7493,0,0
1993,0,0.1666,BMW,Sedan,1999,1398,186,35550,0.0833,2,1
1970,1,15.5771,Ford,Sedan,2009,1590,171,40400,10.829,0,1
1974,0,8.1634,Ford,Hatchback,2007,1794,313,48100,4.7481,0,1
1977,0,7.4137,Opel,Hatchback,2012,1342,171,166100,3.6652,2,0
1979,1,6.8306,Fiat,Hatchback,2001,1656,234,37000,3.1654,0,0
1948,1,33.7365,Audi,Sedan,2006,1468,119,55900,11.7453,2,0
1990,1,3.4153,Fiat,Sedan,2002,1922,148,33150,1.3328,0,0
1979,0,10.1626,Fiat,Hatchback,2000,1846,166,33350,2.0825,1,1
1962,0,19.9087,Suzuki,Van,2006,2032,251,65750,15.3272,1,0
1991,1,1.4994,Volkswagen,Sedan,2002,1358,146,32400,0.4165,1,0
1987,1,4.998,BMW,Van,2003,1982,129,30800,3.9151,3,0
1977,1,4.4982,Suzuki,Van,2008,2102,174,66450,0.4998,2,0
1960,0,15.7437,Suzuki,Combi,2007,1812,226,51550,8.6632,0,1
1977,0,18.4926,BMW,Van,2009,1926,218,70150,12.0785,1,0
1961,0,12.9115,Fiat,Combi,1999,1954,116,33650,3.4986,3,0
1987,0,7.8302,Audi,Hatchback,2011,1230,176,188250,7.1638,0,0
1969,0,17.1598,BMW,Hatchback,2007,1242,214,72300,12.8282,2,0
1979,1,15.0773,Opel,Sedan,2005,1686,167,64950,8.8298,2,0
1956,0,23.9071,Opel,Combi,2013,1746,124,220200,8.33,3,0
1965,0,16.9099,Ford,Van,1996,2258,194,33600,10.6624,1,1
1977,1,7.6636,Audi,Hatchback,2009,1504,197,57650,5.9976,1,0
1982,1,12.9115,Opel,Hatchback,2006,1666,134,54950,8.4966,1,0
1948,1,24.3236,Toyota,Sedan,2000,1222,254,30550,8.4966,0,0
1973,1,20.3252,Opel,Combi,2003,1928,273,34850,1.4161,1,0
1970,0,10.5791,Ford,Hatchback,2003,1542,136,32250,0.2499,1,0
1985,0,8.4966,BMW,Combi,2007,1792,206,50000,5.2479,2,0
1959,1,21.2415,BMW,Hatchback,2003,1296,109,32250,7.4137,1,0
1979,1,12.2451,Opel,Van,2007,1682,129,57750,4.4982,2,1
1990,0,0.9163,Ford,Hatchback,1994,1116,147,34400,0.1666,1,0
1959,1,18.9924,Fiat,Sedan,2008,1468,160,69150,10.5791,2,0
1983,1,7.1638,Fiat,Sedan,2005,1284,192,55700,3.1654,2,0
1979,0,9.996,BMW,Sedan,2010,1574,203,144150,4.5815,0,0
1974,0,15.3272,Toyota,Combi,2008,1930,220,52350,3.4153,1,0
1975,0,14.8274,BMW,Combi,2006,1852,212,57550,5.9143,2,0
1994,0,0.4998,Audi,Sedan,2006,1146,243,73500,0.3332,1,0
1983,1,8.7465,Fiat,Hatchback,2004,1364,281,32650,3.1654,1,1
1987,1,5.6644,Fiat,Hatchback,1994,1592,119,32000,2.9155,1,0
1973,1,10.1626,Audi,Sedan,2000,1906,135,36300,5.4145,1,1
1974,1,2.3324,BMW,Hatchback,2008,1480,167,41900,2.0825,0,0
1975,0,10.3292,Volkswagen,Combi,2003,2132,120,32300,6.5807,1,0
1988,1,5.831,Opel,Hatchback,2010,1316,220,131500,4.4982,3,1
1974,1,6.5807,Ford,Sedan,2011,1394,160,130600,3.5819,1,0
1969,0,15.5771,Ford,Hatchback,2002,1418,151,34150,11.1622,2,0
1973,1,8.9964,Fiat,Sedan,2007,1424,235,45350,6.8306,1,0
1986,0,8.4966,Audi,Van,2005,1850,134,58800,4.9147,1,0
1966,1,6.9972,Toyota,Combi,2008,1778,161,70850,4.998,0,1
1982,0,10.4958,Fiat,Sedan,2003,1514,210,32300,0.0833,2,1
1974,0,16.0769,BMW,Hatchback,2008,1328,113,53200,4.8314,0,0
1977,1,7.5803,Fiat,Sedan,2004,1646,178,39000,5.7477,2,0
1976,1,11.2455,Ford,Hatchback,2003,1498,241,32450,4.8314,1,0
1946,1,28.6552,Opel,Van,2002,2024,135,32350,4.5815,1,1
1971,0,24.157,BMW,Hatchback,2008,1650,198,52950,23.2407,0,1
1988,1,2.5823,Opel,Sedan,2007,1534,193,56250,0.4165,0,1
1990,1,2.9988,Audi,Hatchback,2002,1280,121,36950,2.9155,0,0
1952,0,40.9003,Audi,Sedan,2000,1472,135,31100,15.0773,0,0
1964,0,29.0717,Ford,Hatchback,2004,1784,197,32100,28.8218,0,0
1974,0,17.7429,Fiat,Hatchback,2006,1856,188,55050,1.0829,1,0
1983,0,4.5815,Opel,Van,2004,2470,105,37550,0.9996,0,1
1988,0,4.9147,Opel,Combi,2012,1896,251,171700,0.833,0,0
1978,0,7.4137,Fiat,Van,2002,1908,149,32650,2.6656,0,1
1979,1,11.4954,BMW,Sedan,2011,1456,301,128800,7.7469,1,0
1993,1,2.3324,Opel,Van,2001,2090,188,35300,0.9163,0,1
1990,0,4.3316,Subaru,Sedan,1997,1384,189,35950,2.0825,2,0
1965,1,11.662,BMW,Hatchback,2004,1770,150,33500,5.4978,1,0
1988,1,4.9147,Ford,Van,2006,1602,261,42150,1.5827,0,0
1985,1,6.5807,BMW,Sedan,2003,1184,130,36450,4.165,1,1
1995,1,0.5831,Ford,Combi,2010,2104,210,192250,0.0833,4,0
1985,1,6.9972,Opel,Sedan,2000,1922,192,34900,5.2479,0,0
1974,0,14.6608,BMW,Hatchback,2002,1590,209,33900,7.9968,0,1
1977,0,13.328,Audi,Combi,1995,1790,244,32300,7.3304,0,1
1968,1,15.9936,Fiat,Sedan,2000,1294,140,33300,6.3308,1,0
1946,0,34.7361,Ford,Hatchback,2006,1748,294,63400,26.9059,2,1
1982,0,11.662,Ford,Van,2011,1836,119,186500,2.7489,1,0
1959,1,20.5751,Audi,Combi,2003,1618,117,32050,4.7481,0,0
1976,1,3.5819,Volkswagen,Hatchback,2004,1506,244,35550,1.7493,1,1
1975,0,14.9107,Ford,Sedan,2010,1574,133,132950,9.4129,1,0
1972,0,16.9099,Audi,Hatchback,2011,1318,128,188450,8.8298,0,0
1976,0,2.1658,Audi,Sedan,2010,1286,115,224850,1.5827,0,0
1961,1,16.7433,Opel,Sedan,2002,1498,221,31900,10.0793,0,1
1964,1,25.9063,Fiat,Sedan,1998,1242,138,30100,6.4974,1,0
1985,1,6.5807,Toyota,Hatchback,2013,1686,118,191550,1.8326,1,0
1985,1,8.7465,Ford,Sedan,2003,1382,157,36050,4.8314,0,0
1992,0,2.499,Opel,Sedan,2005,1118,187,47950,0.9163,0,0
1971,1,12.8282,Ford,Combi,2005,1866,144,67400,3.7485,0,0
1980,0,9.996,Fiat,Hatchback,2009,1708,123,63450,8.5799,0,0
1971,1,23.4906,Fiat,Combi,2006,1798,115,55600,18.7425,1,0
1953,0,21.4914,Ford,Combi,2003,1748,119,32450,2.9155,2,0
1988,0,3.4986,Opel,Hatchback,2002,1268,122,30250,0.5831,1,0
1974,1,7.3304,Ford,Sedan,1999,1408,235,36000,5.7477,1,1
1972,0,22.4077,Audi,Sedan,2006,1378,207,44400,13.4113,0,0
1958,1,14.6608,Ford,Hatchback,2010,1416,255,150650,8.2467,0,1
1972,1,17.3264,Opel,Sedan,2000,1382,103,35300,6.4141,2,0
1949,1,30.6544,Toyota,Sedan,2005,1424,166,65150,0.4165,1,0
1994,0,1.7493,Volkswagen,Sedan,2005,1252,178,43900,1.1662,1,0
1978,1,15.3272,Fiat,Hatchback,2005,1366,158,42050,14.0777,1,0
1993,1,2.2491,BMW,Combi,2012,1708,180,155800,1.1662,1,0
1963,1,32.6536,Volkswagen,Hatchback,2010,1360,104,149950,8.4966,0,0
1976,0,9.8294,Toyota,Hatchback,2004,1860,109,38100,1.4994,0,1
1982,1,9.4129,Opel,Hatchback,2008,1520,164,42000,5.2479,2,1
1965,0,18.5759,Ford,Sedan,1996,1524,172,35100,15.5771,1,1
1984,0,8.9964,Audi,Sedan,2003,1334,140,32750,4.9147,1,1
1972,1,17.1598,Fiat,Sedan,2005,1428,108,58950,8.4133,0,1
1982,0,7.2471,Toyota,Sedan,2007,1464,173,52350,3.6652,0,0
1975,0,11.7453,Opel,Combi,2006,1610,205,55200,5.831,2,0
1971,1,18.1594,Audi,Hatchback,2003,1726,188,30400,8.0801,2,1
1974,1,14.8274,Ford,Sedan,1996,1148,273,30600,11.9119,1,1
1986,0,5.0813,Audi,Hatchback,1994,1356,113,34350,2.0825,1,1
1959,1,22.3244,Opel,Hatchback,1998,1574,197,31900,11.9119,1,0
1960,1,12.8282,Fiat,Hatchback,1996,1152,179,34400,3.5819,0,0
1946,0,46.648,Toyota,Van,2004,1694,195,33800,30.5711,1,0
1960,0,15.3272,Fiat,Combi,2012,1958,116,175750,6.664,0,1
1973,0,12.4117,BMW,Van,2007,2222,170,57900,9.5795,0,1
1982,1,6.8306,Audi,Sedan,2004,1326,130,31700,0.7497,3,0
1986,1,4.7481,Toyota,Sedan,1998,1830,120,33100,3.2487,0,1
1981,0,2.0825,Volkswagen,Hatchback,2008,1264,116,72800,1.4994,1,0
1979,1,13.1614,Suzuki,Sedan,2011,1384,132,111300,9.4129,0,0
1969,0,8.8298,Toyota,Hatchback,1998,1900,161,30650,3.5819,0,0
1976,1,11.4954,Opel,Sedan,1997,1414,252,34100,10.0793,1,0
1967,0,2.8322,Suzuki,Hatchback,2006,1736,156,57800,2.499,1,0
1976,1,11.8286,Volkswagen,Hatchback,2004,1452,205,32650,6.7473,2,1
1974,1,15.2439,Opel,Sedan,2004,1906,246,38400,11.3288,1,0
1990,1,3.4986,Fiat,Hatchback,2002,1850,199,37850,1.9159,1,1
1994,0,0.0833,BMW,Sedan,2001,1508,159,35050,0,1,0
1982,0,13.5779,Opel,Van,2008,1680,157,58150,3.4153,2,0
1987,1,4.4982,Audi,Sedan,2008,1210,156,58200,1.4994,1,0
1995,1,0.2499,Opel,Hatchback,2008,1532,289,47500,0.2499,3,1
1984,1,8.6632,Fiat,Sedan,1999,1492,252,36250,5.7477,1,1
1981,0,8.1634,Opel,Sedan,2002,1540,105,31950,2.7489,0,1
1973,0,12.2451,Opel,Combi,2012,1930,258,188850,4.0817,3,0
1993,0,2.1658,BMW,Sedan,2002,1448,176,31600,1.7493,1,0
1950,1,32.2371,Fiat,Sedan,2009,1370,174,45350,21.658,2,0
1974,1,10.4125,Fiat,Hatchback,2001,1596,175,36550,2.1658,2,0
1968,0,4.6648,Suzuki,Sedan,2005,1488,134,53250,2.9988,3,0
1978,1,7.1638,Fiat,Sedan,2005,1448,164,47150,6.8306,1,1
1976,0,18.4926,Ford,Van,1999,1756,184,31200,12.2451,1,0
1993,1,2.7489,Fiat,Hatchback,2007,1492,182,48350,2.4157,1,0
1971,1,12.4117,Audi,Sedan,2006,1650,172,66050,11.0789,2,0
1988,1,5.4978,Ford,Hatchback,1998,1646,136,34450,1.0829,1,0
1967,1,10.1626,Audi,Sedan,2004,1514,224,32500,7.7469,0,1
1987,1,7.9968,Opel,Combi,2004,1934,109,34000,2.9155,0,0
1984,1,6.4974,Fiat,Sedan,2008,1312,160,52500,1.4994,3,0
1981,0,5.4978,Fiat,Van,2008,1890,126,63950,0.9996,1,0
1994,0,1.666,Volkswagen,Sedan,2004,1278,106,35250,1.5827,2,0
1990,1,2.3324,Volkswagen,Sedan,2002,1436,148,33700,0.4165,0,1
1981,1,8.8298,Fiat,Van,2009,2038,248,57850,4.0817,1,0
1969,1,10.1626,Opel,Hatchback,2001,1310,142,33000,0.5831,1,0
1952,1,29.4049,Opel,Combi,2008,1884,187,78450,5.7477,2,0
1993,1,2.2491,Opel,Hatchback,2007,1716,119,66400,2.0825,1,1
1972,1,6.2475,Audi,Sedan,1997,1476,132,32300,1.9992,2,0
1990,0,4.5815,Suzuki,Hatchback,2002,1130,283,33650,2.9988,0,0
1985,1,5.1646,Ford,Sedan,2007,1170,145,60150,3.9151,1,0
1964,1,23.7405,Fiat,Sedan,2000,1254,176,36350,13.5779,0,0
1967,1,22.491,Fiat,Sedan,2007,1528,164,45350,1.5827,0,0
1979,0,12.8282,Ford,Van,2003,1606,121,30100,7.0805,0,0
1964,0,21.0749,Fiat,Hatchback,2009,1290,112,49950,13.4113,1,1
1988,0,3.6652,BMW,Sedan,2012,1962,175,182600,0.7497,1,0
1962,0,20.825,Suzuki,Combi,1997,1784,154,32250,11.5787,2,1
1960,1,22.6576,Fiat,Van,2005,2318,197,40350,21.3248,0,1
1980,0,10.829,Ford,Hatchback,1996,1634,253,36300,1.666,1,0
1979,0,11.9119,Volkswagen,Hatchback,2002,1508,201,30700,6.8306,1,0
1965,1,15.3272,Ford,Hatchback,1999,1278,101,36250,6.2475,4,0
1983,0,9.6628,Ford,Combi,2006,1606,178,65250,4.7481,0,1
1950,0,19.7421,BMW,Van,2003,1676,105,31500,15.3272,0,1
1975,1,8.9964,Fiat,Sedan,2006,1378,261,66900,4.4982,0,0
1976,0,12.9948,Toyota,Combi,2003,1606,243,30950,2.0825,1,0
1992,1,3.5819,Subaru,Sedan,2008,1494,194,59950,1.8326,1,0
1968,1,25.5731,Audi,Hatchback,1998,1644,189,31500,14.2443,1,0
1966,1,20.0753,Volkswagen,Sedan,2007,1760,170,58450,6.4974,3,1
1995,1,0.3332,Volkswagen,Hatchback,1998,1138,183,36500,0.0833,1,0
1981,1,7.497,Opel,Sedan,2013,1528,200,159500,4.8314,0,1
1978,1,17.5763,Fiat,Sedan,1995,1824,170,35800,10.6624,0,0
1983,0,0.3332,BMW,Van,1998,2040,174,31850,0.1666,0,1
1993,1,2.8322,Fiat,Sedan,2004,1140,190,36450,1.4161,2,1
1979,1,12.9948,Fiat,Combi,2000,1844,257,33950,4.4982,0,1
1981,0,8.8298,Volkswagen,Sedan,2006,1706,150,80000,4.2483,2,0
1959,1,14.161,Ford,Sedan,1994,1784,187,33200,7.7469,2,0
1977,1,12.9115,Volkswagen,Combi,2009,1876,101,65200,9.9127,1,0
1972,1,7.4137,Toyota,Combi,2002,1648,183,30050,6.2475,1,0
1965,1,12.0785,Opel,Sedan,2005,1504,108,70700,5.3312,1,0
1985,0,5.1646,Audi,Van,2006,1932,284,60450,0.4998,0,1
1986,0,0.9996,Fiat,Van,2002,1682,167,30850,0.1666,0,0
1983,0,9.7461,Toyota,Hatchback,2002,1120,148,33900,4.3316,1,0
1967,1,22.8242,Fiat,Hatchback,2008,1118,106,79900,2.7489,3,1
1956,1,19.4922,Volkswagen,Sedan,2011,1480,153,96000,15.6604,1,0
1992,0,2.7489,BMW,Sedan,2004,1398,119,32000,0.2499,0,1
1994,0,1.1662,Audi,Hatchback,2010,1162,173,218400,1.0829,0,1
1981,0,5.9143,Audi,Van,2003,1896,304,35150,2.3324,3,0
1969,1,9.4962,Fiat,Sedan,2003,1682,141,33950,9.163,0,1
1970,0,11.9119,Fiat,Van,2005,1612,173,54700,9.4962,2,1
1987,0,7.2471,Ford,Sedan,2005,1392,126,44150,3.332,0,0
1970,0,6.4141,Fiat,Hatchback,2000,1348,199,36650,6.4141,1,0
1978,1,11.2455,BMW,Sedan,1995,1886,163,32100,7.0805,1,1
1994,0,0.4998,BMW,Hatchback,2006,1234,225,46350,0.0833,2,0
1985,1,10.7457,Ford,Sedan,2005,1660,131,45400,5.831,0,0
1989,0,4.3316,Suzuki,Sedan,2006,1216,142,53150,1.666,0,0
1950,1,45.3985,Volkswagen,Sedan,2006,1726,160,58300,16.9099,2,0
1995,0,0.7497,BMW,Hatchback,2006,1318,172,52900,0.1666,1,0
1989,0,3.5819,Suzuki,Hatchback,1994,1130,152,30050,2.3324,0,0
1976,0,7.9135,BMW,Sedan,2011,1136,129,154600,0.9996,0,0
1989,0,4.2483,Suzuki,Hatchback,1997,1168,193,35550,2.9155,2,0
1990,1,2.3324,Ford,Hatchback,1999,1598,142,34700,0.9163,2,1
1968,0,25.0733,Opel,Sedan,2000,2086,186,33000,11.9952,1,0
1979,0,10.829,Ford,Sedan,1996,1584,110,32900,2.1658,0,0
1973,1,8.5799,BMW,Sedan,2006,1838,143,59750,5.6644,2,1
1970,1,22.9075,Fiat,Hatchback,2004,1614,120,31000,2.0825,2,0
1987,0,7.2471,Ford,Combi,2002,1622,136,31250,4.0817,0,0
1969,0,16.8266,BMW,Sedan,2002,1568,134,33600,8.4133,1,1
1960,1,8.7465,Fiat,Sedan,1998,1880,332,38350,8.4966,2,0
1989,0,0.9163,BMW,Sedan,2003,1508,111,30800,0.3332,1,0
1988,0,4.6648,Audi,Sedan,1995,1442,101,31300,3.1654,2,1
1966,0,24.4902,Ford,Van,2004,2020,133,39550,18.9091,1,1
1979,0,10.4125,BMW,Combi,1998,1876,110,33750,4.3316,1,1
1987,1,8.8298,Opel,Hatchback,2008,1142,141,62000,5.831,0,0
1984,1,11.4954,Volkswagen,Sedan,2000,1340,275,31600,10.6624,1,0
1990,1,4.5815,Opel,Hatchback,2000,1956,127,32050,1.9159,2,0
1966,0,18.1594,Volkswagen,Combi,1994,1934,176,32400,6.4974,2,1
1983,1,6.9972,BMW,Sedan,1999,1372,145,30050,4.5815,1,1
1976,1,12.9948,Ford,Hatchback,2008,1500,115,50750,1.9992,2,1
1963,0,22.491,Ford,Van,1999,1968,104,31850,19.7421,0,0
1993,0,1.5827,Toyota,Sedan,1996,1204,271,30050,0.5831,1,1
1968,1,10.829,Fiat,Hatchback,2010,1402,160,188050,5.2479,0,0
1955,0,26.7393,BMW,Sedan,2000,1614,262,33200,5.4978,1,1
1973,1,20.4085,Ford,Hatchback,2004,1910,201,34500,6.9139,0,0
1985,1,5.6644,Ford,Hatchback,2000,1940,219,31650,2.5823,1,0
